"",""," (1) ",""," (2) ","","(1)-(2)"
"","","Control","","Treatment","","Pairwise t-test"
"Variable","N","Mean/(SE)","N","Mean/(SE)","N","P-value"
"mpg","31","20.258","43","20.092","74","0.895"
"","","(0.759)","","(0.910)","",""
"trunk","31","14.097","43","12.150","74","0.051"
"","","(0.793)","","(0.606)","",""
"weight","31","3084.516","43","2671.920","74","0.016"
"","","(117.753)","","(113.337)","",""
"turn","31","40.226","43","34.994","74","0.000"
"","","(0.664)","","(0.731)","",""
"price","31","5961.065","43","5604.701","74","0.595"
"","","(470.476)","","(453.973)","",""
